# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
105.55638146400452,2869.0,2842.0,3507.0,3553.0,3583.0,3654.0,2963.0,3111.0,2332.0,2337.0
105.56838536262512,2869.0,2844.0,3510.0,3553.0,3583.0,3651.0,2963.0,3111.0,2333.0,2338.0
105.57388544082642,2869.0,2842.0,3511.0,3553.0,3583.0,3653.0,2962.0,3110.0,2334.0,2335.0
105.59389281272888,2868.0,2841.0,3509.0,3552.0,3583.0,3653.0,2962.0,3110.0,2334.0,2337.0
105.59439301490784,2869.0,2842.0,3508.0,3553.0,3583.0,3657.0,2962.0,3110.0,2335.0,2337.0
105.59439301490784,2865.0,2838.0,3505.0,3546.0,3583.0,3653.0,2963.0,3111.0,2335.0,2337.0
105.60489773750305,2870.0,2843.0,3511.0,3551.0,3583.0,3652.0,2960.0,3108.0,2327.0,2334.0
105.61539793014526,2869.0,2845.0,3510.0,3553.0,3583.0,3653.0,2962.0,3110.0,2334.0,2340.0
105.61739778518677,2868.0,2842.0,3509.0,3552.0,3583.0,3654.0,2962.0,3110.0,2331.0,2336.0
105.63440155982971,2865.0,2837.0,3504.0,3550.0,3582.0,3653.0,2963.0,3111.0,2334.0,2337.0
105.63490152359009,2867.0,2843.0,3511.0,3553.0,3583.0,3657.0,2961.0,3109.0,2331.0,2337.0
105.64790964126587,2864.0,2841.0,3509.0,3549.0,3583.0,3654.0,2961.0,3111.0,2333.0,2338.0
105.65691304206848,2865.0,2842.0,3506.0,3551.0,3583.0,3655.0,2961.0,3109.0,2334.0,2338.0
105.65741300582886,2864.0,2841.0,3509.0,3551.0,3583.0,3650.0,2963.0,3111.0,2327.0,2335.0
105.66941690444946,2867.0,2842.0,3506.0,3551.0,3583.0,3655.0,2964.0,3109.0,2331.0,2338.0
105.69242405891418,2867.0,2839.0,3507.0,3550.0,3583.0,3658.0,2960.0,3106.0,2332.0,2334.0
105.69242405891418,2867.0,2841.0,3507.0,3549.0,3583.0,3653.0,2962.0,3111.0,2336.0,2336.0
105.69292402267456,2864.0,2837.0,3507.0,3547.0,3583.0,3650.0,2960.0,3107.0,2332.0,2334.0
105.70342803001404,2869.0,2843.0,3511.0,3553.0,3583.0,3652.0,2961.0,3110.0,2335.0,2337.0
105.70492768287659,2864.0,2838.0,3509.0,3552.0,3583.0,3653.0,2963.0,3109.0,2336.0,2337.0
105.7159333229065,2867.0,2843.0,3507.0,3551.0,3583.0,3654.0,2961.0,3105.0,2326.0,2334.0
105.7314395904541,2865.0,2838.0,3504.0,3549.0,3583.0,3650.0,2960.0,3110.0,2336.0,2337.0
105.73293948173523,2869.0,2843.0,3507.0,3552.0,3583.0,3654.0,2960.0,3109.0,2335.0,2337.0
105.74344372749329,2869.0,2842.0,3514.0,3553.0,3583.0,3655.0,2961.0,3110.0,2330.0,2339.0
105.744943857193,2870.0,2842.0,3509.0,3551.0,3583.0,3654.0,2960.0,3108.0,2336.0,2339.0
105.75595021247864,2867.0,2843.0,3511.0,3550.0,3583.0,3648.0,2958.0,3106.0,2330.0,2333.0
105.7714524269104,2869.0,2844.0,3510.0,3554.0,3583.0,3653.0,2961.0,3109.0,2337.0,2339.0
105.77245235443115,2868.0,2843.0,3511.0,3549.0,3583.0,3656.0,2962.0,3110.0,2336.0,2338.0
105.79496097564697,2870.0,2841.0,3504.0,3553.0,3596.0,3653.0,2960.0,3110.0,2337.0,2337.0
105.79496097564697,2865.0,2839.0,3504.0,3550.0,3583.0,3649.0,2960.0,3106.0,2331.0,2335.0
105.79496097564697,2864.0,2836.0,3504.0,3550.0,3581.0,3652.0,2959.0,3106.0,2334.0,2333.0
105.81146836280823,2869.0,2838.0,3510.0,3552.0,3583.0,3654.0,2961.0,3111.0,2331.0,2337.0
105.824471950531,2866.0,2839.0,3507.0,3554.0,3583.0,3655.0,2960.0,3109.0,2338.0,2337.0
105.82850337028503,2866.0,2843.0,3508.0,3551.0,3583.0,3655.0,2965.0,3109.0,2330.0,2334.0
105.83000326156616,2864.0,2837.0,3505.0,3550.0,3583.0,3649.0,2959.0,3106.0,2325.0,2335.0
105.84050703048706,2867.0,2842.0,3507.0,3551.0,3583.0,3652.0,2962.0,3110.0,2333.0,2337.0
105.84100699424744,2865.0,2835.0,3505.0,3547.0,3583.0,3648.0,2960.0,3106.0,2330.0,2334.0
105.85201096534729,2864.0,2838.0,3511.0,3549.0,3583.0,3651.0,2959.0,3105.0,2326.0,2331.0
105.87201976776123,2864.0,2837.0,3504.0,3549.0,3583.0,3659.0,2960.0,3109.0,2333.0,2337.0
105.88552117347717,2867.0,2841.0,3509.0,3555.0,3583.0,3652.0,2959.0,3107.0,2326.0,2334.0
105.88552117347717,2868.0,2841.0,3511.0,3552.0,3583.0,3653.0,2960.0,3110.0,2336.0,2337.0
105.88602328300476,2865.0,2842.0,3507.0,3551.0,3583.0,3655.0,2962.0,3111.0,2338.0,2336.0
105.8995270729065,2865.0,2835.0,3506.0,3551.0,3583.0,3655.0,2962.0,3108.0,2334.0,2338.0
105.90452718734741,2867.0,2841.0,3509.0,3552.0,3583.0,3654.0,2962.0,3110.0,2336.0,2336.0
105.91703486442566,2867.0,2841.0,3513.0,3554.0,3583.0,3653.0,2960.0,3111.0,2336.0,2338.0
105.91753554344177,2866.0,2842.0,3508.0,3551.0,3583.0,3653.0,2960.0,3105.0,2329.0,2335.0
105.93756198883057,2866.0,2837.0,3507.0,3541.0,3583.0,3649.0,2960.0,3106.0,2335.0,2334.0
105.93806195259094,2866.0,2842.0,3509.0,3552.0,3583.0,3657.0,2961.0,3110.0,2339.0,2338.0
105.93806195259094,2865.0,2836.0,3505.0,3549.0,3583.0,3654.0,2960.0,3111.0,2333.0,2338.0
105.94856643676758,2866.0,2843.0,3506.0,3551.0,3583.0,3650.0,2963.0,3109.0,2339.0,2337.0
105.95907044410706,2864.0,2841.0,3508.0,3550.0,3583.0,3653.0,2963.0,3108.0,2333.0,2337.0
105.96107029914856,2865.0,2843.0,3507.0,3551.0,3583.0,3654.0,2963.0,3107.0,2327.0,2337.0
105.9785737991333,2867.0,2839.0,3507.0,3552.0,3583.0,3651.0,2961.0,3109.0,2334.0,2337.0
105.97907376289368,2866.0,2841.0,3505.0,3558.0,3583.0,3655.0,2960.0,3110.0,2334.0,2337.0
105.99257755279541,2866.0,2841.0,3508.0,3551.0,3583.0,3648.0,2965.0,3111.0,2335.0,2338.0
105.99608111381531,2863.0,2834.0,3504.0,3550.0,3583.0,3651.0,2959.0,3105.0,2330.0,2334.0
106.01008915901184,2866.0,2839.0,3510.0,3551.0,3583.0,3649.0,2960.0,3108.0,2334.0,2338.0
106.0105893611908,2865.0,2838.0,3508.0,3550.0,3583.0,3649.0,2960.0,3109.0,2339.0,2338.0
106.0326132774353,2866.0,2837.0,3511.0,3550.0,3583.0,3651.0,2960.0,3109.0,2342.0,2336.0
106.03311324119568,2865.0,2839.0,3509.0,3557.0,3583.0,3655.0,2960.0,3105.0,2334.0,2334.0
106.03311324119568,2865.0,2838.0,3508.0,3550.0,3583.0,3654.0,2963.0,3108.0,2337.0,2337.0
106.04361772537231,2864.0,2836.0,3506.0,3545.0,3583.0,3649.0,2960.0,3107.0,2323.0,2336.0
106.05412292480469,2864.0,2839.0,3509.0,3549.0,3583.0,3652.0,2960.0,3109.0,2333.0,2337.0
106.06462669372559,2862.0,2835.0,3506.0,3549.0,3583.0,3648.0,2960.0,3104.0,2333.0,2335.0
106.06462669372559,2864.0,2834.0,3504.0,3550.0,3583.0,3652.0,2961.0,3110.0,2333.0,2339.0
106.08113431930542,2864.0,2839.0,3510.0,3550.0,3583.0,3655.0,2961.0,3111.0,2337.0,2336.0
106.0816342830658,2862.0,2833.0,3504.0,3553.0,3581.0,3651.0,2959.0,3106.0,2334.0,2335.0
106.1041419506073,2864.0,2843.0,3509.0,3561.0,3583.0,3652.0,2960.0,3105.0,2334.0,2336.0
106.1046416759491,2864.0,2839.0,3507.0,3552.0,3583.0,3653.0,2961.0,3108.0,2342.0,2337.0
106.1046416759491,2864.0,2838.0,3507.0,3551.0,3583.0,3654.0,2962.0,3111.0,2335.0,2336.0
106.12065005302429,2864.0,2839.0,3509.0,3548.0,3583.0,3654.0,2965.0,3110.0,2339.0,2337.0
106.12821507453918,2864.0,2839.0,3507.0,3554.0,3583.0,3654.0,2962.0,3110.0,2341.0,2337.0
106.13321495056152,2862.0,2835.0,3504.0,3550.0,3583.0,3649.0,2959.0,3110.0,2343.0,2337.0
106.15672659873962,2861.0,2832.0,3504.0,3549.0,3583.0,3652.0,2960.0,3105.0,2337.0,2338.0
106.15722680091858,2864.0,2838.0,3507.0,3553.0,3583.0,3652.0,2963.0,3108.0,2336.0,2334.0
106.15772652626038,2864.0,2839.0,3509.0,3550.0,3583.0,3658.0,2962.0,3111.0,2338.0,2336.0
106.16822671890259,2861.0,2833.0,3504.0,3546.0,3583.0,3650.0,2960.0,3104.0,2334.0,2338.0
106.16922664642334,2864.0,2837.0,3507.0,3552.0,3583.0,3651.0,2962.0,3104.0,2335.0,2335.0
106.17972660064697,2864.0,2835.0,3510.0,3558.0,3583.0,3650.0,2960.0,3110.0,2339.0,2338.0
106.19573330879211,2863.0,2832.0,3504.0,3552.0,3583.0,3649.0,2960.0,3104.0,2320.0,2335.0
106.1962354183197,2862.0,2834.0,3506.0,3543.0,3583.0,3653.0,2960.0,3105.0,2334.0,2335.0
106.21173977851868,2863.0,2839.0,3506.0,3559.0,3583.0,3659.0,2966.0,3109.0,2336.0,2339.0
106.21974325180054,2864.0,2837.0,3506.0,3555.0,3583.0,3653.0,2962.0,3109.0,2343.0,2337.0
106.2267599105835,2861.0,2833.0,3504.0,3550.0,3581.0,3649.0,2960.0,3108.0,2334.0,2336.0
106.22726225852966,2864.0,2838.0,3510.0,3555.0,3583.0,3650.0,2961.0,3107.0,2331.0,2333.0
106.24976229667664,2859.0,2833.0,3504.0,3551.0,3583.0,3650.0,2959.0,3107.0,2336.0,2334.0
106.25026226043701,2861.0,2834.0,3504.0,3542.0,3583.0,3649.0,2959.0,3104.0,2334.0,2334.0
106.25026226043701,2864.0,2836.0,3507.0,3552.0,3582.0,3648.0,2960.0,3107.0,2338.0,2333.0
106.26076626777649,2864.0,2838.0,3507.0,3554.0,3583.0,3655.0,2964.0,3110.0,2331.0,2337.0
106.27127194404602,2864.0,2835.0,3506.0,3555.0,3583.0,3655.0,2963.0,3108.0,2337.0,2335.0
106.27327132225037,2864.0,2838.0,3505.0,3550.0,3583.0,3651.0,2961.0,3106.0,2333.0,2333.0
106.28377747535706,2862.0,2835.0,3506.0,3550.0,3583.0,3654.0,2961.0,3111.0,2337.0,2338.0
106.29428219795227,2863.0,2835.0,3507.0,3553.0,3583.0,3658.0,2961.0,3109.0,2338.0,2338.0
106.29728698730469,2860.0,2832.0,3504.0,3545.0,3583.0,3650.0,2958.0,3105.0,2334.0,2337.0
106.30779099464417,2864.0,2835.0,3510.0,3555.0,3597.0,3653.0,2960.0,3110.0,2338.0,2336.0
106.3197910785675,2861.0,2833.0,3505.0,3554.0,3583.0,3651.0,2962.0,3110.0,2336.0,2338.0
106.32379078865051,2863.0,2837.0,3509.0,3552.0,3583.0,3653.0,2963.0,3111.0,2335.0,2336.0
106.35534071922302,2864.0,2836.0,3506.0,3550.0,3583.0,3655.0,2960.0,3110.0,2336.0,2337.0
106.35534071922302,2864.0,2836.0,3507.0,3553.0,3583.0,3657.0,2962.0,3110.0,2338.0,2338.0
106.35584306716919,2863.0,2838.0,3507.0,3556.0,3583.0,3654.0,2963.0,3109.0,2338.0,2339.0
106.35584306716919,2863.0,2835.0,3507.0,3549.0,3583.0,3653.0,2963.0,3110.0,2336.0,2337.0
106.37234950065613,2863.0,2837.0,3504.0,3549.0,3583.0,3657.0,2960.0,3109.0,2337.0,2338.0
106.37334990501404,2864.0,2837.0,3510.0,3552.0,3583.0,3653.0,2969.0,3110.0,2337.0,2337.0
106.38385438919067,2864.0,2836.0,3507.0,3554.0,3583.0,3650.0,2963.0,3110.0,2336.0,2339.0
106.38485407829285,2863.0,2835.0,3507.0,3555.0,3583.0,3652.0,2963.0,3110.0,2338.0,2338.0
106.39585876464844,2864.0,2837.0,3507.0,3552.0,3583.0,3655.0,2962.0,3110.0,2335.0,2334.0
106.40635848045349,2863.0,2836.0,3507.0,3554.0,3583.0,3653.0,2963.0,3108.0,2335.0,2334.0
106.40935826301575,2862.0,2833.0,3504.0,3547.0,3583.0,3651.0,2964.0,3109.0,2335.0,2338.0
106.4233627319336,2861.0,2832.0,3507.0,3552.0,3583.0,3653.0,2963.0,3110.0,2337.0,2338.0
106.42788529396057,2864.0,2837.0,3506.0,3551.0,3583.0,3651.0,2961.0,3105.0,2336.0,2338.0
106.44689345359802,2862.0,2837.0,3507.0,3551.0,3583.0,3657.0,2962.0,3109.0,2331.0,2338.0
106.4473934173584,2858.0,2837.0,3509.0,3554.0,3583.0,3653.0,2961.0,3110.0,2338.0,2335.0
106.44939398765564,2863.0,2839.0,3508.0,3552.0,3583.0,3655.0,2962.0,3111.0,2324.0,2338.0
106.46039700508118,2859.0,2832.0,3504.0,3543.0,3583.0,3649.0,2959.0,3105.0,2334.0,2334.0
106.47390103340149,2864.0,2832.0,3504.0,3553.0,3583.0,3649.0,2958.0,3104.0,2334.0,2335.0
106.47440099716187,2864.0,2837.0,3507.0,3552.0,3583.0,3658.0,2961.0,3110.0,2337.0,2338.0
106.48490118980408,2864.0,2835.0,3504.0,3551.0,3583.0,3653.0,2959.0,3107.0,2323.0,2336.0
106.49590635299683,2864.0,2839.0,3505.0,3547.0,3583.0,3655.0,2961.0,3110.0,2336.0,2339.0
106.49740839004517,2865.0,2838.0,3507.0,3549.0,3597.0,3658.0,2962.0,3104.0,2334.0,2334.0
106.50791478157043,2864.0,2837.0,3508.0,3554.0,3596.0,3653.0,2961.0,3109.0,2337.0,2337.0
106.53744602203369,2864.0,2837.0,3506.0,3552.0,3583.0,3655.0,2960.0,3108.0,2337.0,2337.0
106.53744602203369,2864.0,2835.0,3504.0,3547.0,3583.0,3654.0,2961.0,3110.0,2337.0,2337.0
106.53794598579407,2867.0,2843.0,3507.0,3548.0,3582.0,3653.0,2963.0,3109.0,2337.0,2339.0
106.53794598579407,2867.0,2842.0,3506.0,3550.0,3583.0,3652.0,2960.0,3107.0,2348.0,2338.0
106.54945302009583,2865.0,2841.0,3509.0,3559.0,3583.0,3650.0,2961.0,3105.0,2335.0,2334.0
106.57295823097229,2869.0,2843.0,3507.0,3553.0,3583.0,3651.0,2960.0,3109.0,2337.0,2339.0
106.57345819473267,2870.0,2843.0,3506.0,3551.0,3583.0,3654.0,2960.0,3109.0,2337.0,2339.0
106.57595825195312,2869.0,2847.0,3510.0,3551.0,3583.0,3650.0,2964.0,3103.0,2337.0,2336.0
106.58645844459534,2871.0,2847.0,3508.0,3551.0,3583.0,3653.0,2959.0,3108.0,2340.0,2339.0
106.58795833587646,2869.0,2844.0,3505.0,3547.0,3583.0,3651.0,2959.0,3104.0,2338.0,2336.0
106.59846258163452,2873.0,2848.0,3506.0,3551.0,3583.0,3651.0,2961.0,3106.0,2340.0,2340.0
106.60146284103394,2875.0,2849.0,3506.0,3549.0,3583.0,3653.0,2961.0,3103.0,2336.0,2337.0
106.61196613311768,2877.0,2850.0,3508.0,3552.0,3583.0,3653.0,2957.0,3102.0,2336.0,2335.0
106.63760876655579,2867.0,2845.0,3503.0,3541.0,3580.0,3648.0,2950.0,3097.0,2333.0,2334.0
106.6406090259552,2866.0,2844.0,3502.0,3545.0,3581.0,3649.0,2946.0,3099.0,2333.0,2335.0
106.64410877227783,2875.0,2849.0,3504.0,3539.0,3577.0,3648.0,2949.0,3098.0,2335.0,2335.0
106.64611268043518,2885.0,2863.0,3516.0,3551.0,3597.0,3658.0,2960.0,3109.0,2342.0,2346.0
106.66862058639526,2882.0,2861.0,3506.0,3552.0,3583.0,3655.0,2958.0,3105.0,2341.0,2341.0
106.67062044143677,2885.0,2863.0,3509.0,3553.0,3583.0,3653.0,2961.0,3103.0,2341.0,2342.0
106.67112064361572,2890.0,2864.0,3507.0,3553.0,3583.0,3651.0,2958.0,3105.0,2342.0,2343.0
106.68262386322021,2886.0,2864.0,3507.0,3552.0,3583.0,3652.0,2955.0,3099.0,2337.0,2341.0
106.69412755966187,2886.0,2864.0,3504.0,3541.0,3581.0,3651.0,2948.0,3093.0,2334.0,2336.0
106.69462776184082,2893.0,2869.0,3504.0,3543.0,3583.0,3653.0,2947.0,3094.0,2336.0,2335.0
106.69713282585144,2896.0,2871.0,3506.0,3543.0,3581.0,3649.0,2946.0,3093.0,2337.0,2337.0
106.70763540267944,2909.0,2889.0,3509.0,3558.0,3583.0,3655.0,2947.0,3102.0,2345.0,2345.0
106.71813893318176,2911.0,2890.0,3511.0,3551.0,3583.0,3654.0,2949.0,3093.0,2343.0,2342.0
106.72864699363708,2915.0,2896.0,3510.0,3549.0,3583.0,3651.0,2954.0,3098.0,2345.0,2346.0
106.72914695739746,2917.0,2897.0,3510.0,3565.0,3583.0,3655.0,2950.0,3091.0,2341.0,2339.0
106.73965048789978,2921.0,2902.0,3507.0,3554.0,3596.0,3652.0,2948.0,3095.0,2346.0,2343.0
106.7501540184021,2923.0,2905.0,3515.0,3553.0,3583.0,3654.0,2950.0,3094.0,2345.0,2345.0
106.76565933227539,2917.0,2902.0,3510.0,3550.0,3583.0,3653.0,2941.0,3093.0,2347.0,2343.0
106.77416133880615,2918.0,2907.0,3509.0,3543.0,3583.0,3648.0,2943.0,3088.0,2343.0,2341.0
106.77466154098511,2923.0,2907.0,3509.0,3547.0,3583.0,3655.0,2949.0,3094.0,2350.0,2347.0
106.78666949272156,2915.0,2909.0,3511.0,3551.0,3597.0,3654.0,2950.0,3094.0,2351.0,2343.0
106.79817318916321,2922.0,2907.0,3509.0,3551.0,3583.0,3654.0,2948.0,3094.0,2348.0,2342.0
106.79867339134216,2921.0,2907.0,3511.0,3550.0,3595.0,3654.0,2947.0,3093.0,2351.0,2347.0
106.8031735420227,2919.0,2903.0,3511.0,3545.0,3583.0,3648.0,2944.0,3088.0,2352.0,2343.0
106.8241810798645,2924.0,2909.0,3509.0,3553.0,3583.0,3653.0,2946.0,3088.0,2352.0,2343.0
106.82568264007568,2923.0,2910.0,3509.0,3545.0,3595.0,3658.0,2949.0,3088.0,2354.0,2341.0
106.82618498802185,2923.0,2907.0,3510.0,3545.0,3583.0,3651.0,2947.0,3091.0,2363.0,2347.0
106.85569787025452,2923.0,2906.0,3514.0,3553.0,3583.0,3648.0,2948.0,3093.0,2361.0,2342.0
106.8561999797821,2923.0,2907.0,3511.0,3553.0,3597.0,3648.0,2944.0,3091.0,2363.0,2345.0
106.85669994354248,2923.0,2907.0,3513.0,3555.0,3583.0,3650.0,2948.0,3093.0,2368.0,2346.0
106.85720038414001,2923.0,2906.0,3511.0,3554.0,3583.0,3650.0,2947.0,3094.0,2369.0,2346.0
106.86770367622375,2921.0,2900.0,3507.0,3549.0,3583.0,3648.0,2944.0,3089.0,2368.0,2341.0
106.87820744514465,2927.0,2903.0,3513.0,3550.0,3583.0,3650.0,2947.0,3088.0,2368.0,2343.0
106.88120770454407,2928.0,2901.0,3511.0,3558.0,3583.0,3649.0,2946.0,3094.0,2373.0,2347.0
106.8997151851654,2928.0,2901.0,3514.0,3543.0,3583.0,3647.0,2945.0,3093.0,2379.0,2347.0
106.90721917152405,2928.0,2897.0,3507.0,3545.0,3583.0,3651.0,2944.0,3093.0,2383.0,2347.0
106.90771913528442,2929.0,2898.0,3510.0,3533.0,3583.0,3648.0,2945.0,3094.0,2384.0,2346.0
106.92422318458557,2929.0,2896.0,3511.0,3543.0,3583.0,3649.0,2944.0,3093.0,2382.0,2346.0
106.92472314834595,2928.0,2893.0,3505.0,3539.0,3583.0,3646.0,2941.0,3090.0,2382.0,2342.0
106.93572497367859,2928.0,2896.0,3510.0,3549.0,3583.0,3648.0,2944.0,3090.0,2383.0,2342.0
106.93722701072693,2929.0,2895.0,3510.0,3553.0,3583.0,3650.0,2940.0,3090.0,2383.0,2343.0
106.94773077964783,2928.0,2892.0,3510.0,3540.0,3583.0,3647.0,2944.0,3094.0,2384.0,2346.0
106.97473406791687,2928.0,2893.0,3509.0,3552.0,3583.0,3647.0,2945.0,3094.0,2384.0,2345.0
106.98023819923401,2928.0,2894.0,3506.0,3549.0,3583.0,3648.0,2945.0,3093.0,2384.0,2347.0
106.98073816299438,2928.0,2890.0,3509.0,3550.0,3596.0,3649.0,2944.0,3095.0,2384.0,2347.0
106.9837384223938,2928.0,2893.0,3507.0,3562.0,3595.0,3648.0,2944.0,3095.0,2384.0,2346.0
106.98773860931396,2925.0,2883.0,3506.0,3557.0,3583.0,3647.0,2942.0,3091.0,2382.0,2342.0
107.003741979599,2923.0,2887.0,3508.0,3551.0,3583.0,3647.0,2943.0,3090.0,2379.0,2341.0
107.00574207305908,2926.0,2887.0,3511.0,3542.0,3583.0,3650.0,2945.0,3095.0,2382.0,2343.0
107.02875328063965,2925.0,2890.0,3510.0,3549.0,3583.0,3648.0,2945.0,3095.0,2384.0,2347.0
107.02925324440002,2923.0,2889.0,3509.0,3541.0,3583.0,3649.0,2947.0,3095.0,2382.0,2342.0
107.02925324440002,2916.0,2886.0,3504.0,3542.0,3583.0,3648.0,2945.0,3097.0,2381.0,2347.0
107.03975749015808,2923.0,2887.0,3511.0,3547.0,3583.0,3648.0,2945.0,3095.0,2382.0,2346.0
107.04125761985779,2922.0,2889.0,3510.0,3551.0,3583.0,3648.0,2946.0,3094.0,2382.0,2346.0
107.05226635932922,2915.0,2882.0,3506.0,3543.0,3583.0,3646.0,2943.0,3090.0,2374.0,2342.0
107.06627011299133,2922.0,2887.0,3509.0,3547.0,3583.0,3648.0,2942.0,3093.0,2373.0,2342.0
107.06677031517029,2918.0,2886.0,3510.0,3539.0,3583.0,3648.0,2945.0,3097.0,2373.0,2342.0
107.07727408409119,2918.0,2884.0,3509.0,3539.0,3583.0,3652.0,2946.0,3095.0,2373.0,2346.0
107.08777832984924,2915.0,2884.0,3504.0,3563.0,3583.0,3648.0,2943.0,3092.0,2371.0,2346.0
107.08927822113037,2918.0,2885.0,3507.0,3547.0,3583.0,3647.0,2943.0,3089.0,2368.0,2340.0
107.10127854347229,2918.0,2887.0,3510.0,3545.0,3583.0,3650.0,2945.0,3095.0,2368.0,2342.0
107.13279342651367,2917.0,2883.0,3507.0,3546.0,3583.0,3648.0,2946.0,3095.0,2371.0,2345.0
107.13329339027405,2918.0,2886.0,3513.0,3545.0,3583.0,3649.0,2944.0,3093.0,2368.0,2342.0
107.13329339027405,2916.0,2883.0,3509.0,3542.0,3583.0,3651.0,2944.0,3095.0,2369.0,2345.0
107.13379335403442,2915.0,2883.0,3509.0,3533.0,3583.0,3651.0,2945.0,3094.0,2367.0,2343.0
107.1498019695282,2912.0,2880.0,3504.0,3545.0,3583.0,3646.0,2942.0,3093.0,2365.0,2339.0
107.15580439567566,2914.0,2879.0,3507.0,3546.0,3583.0,3650.0,2944.0,3091.0,2363.0,2339.0
107.16480684280396,2912.0,2880.0,3505.0,3547.0,3583.0,3648.0,2944.0,3095.0,2366.0,2341.0
107.16480684280396,2915.0,2885.0,3510.0,3548.0,3583.0,3650.0,2946.0,3095.0,2366.0,2343.0
107.17581248283386,2914.0,2882.0,3507.0,3543.0,3583.0,3648.0,2946.0,3095.0,2362.0,2341.0
107.17731475830078,2915.0,2883.0,3507.0,3549.0,3597.0,3651.0,2944.0,3090.0,2362.0,2339.0
107.18781852722168,2913.0,2882.0,3510.0,3547.0,3583.0,3653.0,2947.0,3097.0,2365.0,2343.0
107.2148220539093,2913.0,2883.0,3511.0,3547.0,3583.0,3650.0,2946.0,3095.0,2365.0,2342.0
107.2148220539093,2912.0,2882.0,3509.0,3550.0,3583.0,3653.0,2946.0,3097.0,2363.0,2341.0
107.2148220539093,2911.0,2882.0,3507.0,3541.0,3583.0,3648.0,2943.0,3097.0,2365.0,2345.0
107.2173261642456,2911.0,2880.0,3510.0,3551.0,3583.0,3651.0,2945.0,3097.0,2365.0,2345.0
107.24283790588379,2907.0,2880.0,3507.0,3545.0,3583.0,3649.0,2942.0,3093.0,2361.0,2341.0
107.25234174728394,2911.0,2880.0,3509.0,3549.0,3583.0,3651.0,2945.0,3097.0,2365.0,2345.0
107.25234174728394,2910.0,2880.0,3509.0,3547.0,3583.0,3648.0,2944.0,3095.0,2364.0,2342.0
107.25284171104431,2911.0,2881.0,3510.0,3547.0,3583.0,3649.0,2945.0,3097.0,2362.0,2342.0
107.26334595680237,2911.0,2882.0,3511.0,3547.0,3583.0,3649.0,2947.0,3095.0,2363.0,2343.0
107.26484632492065,2909.0,2880.0,3509.0,3546.0,3595.0,3654.0,2947.0,3095.0,2365.0,2342.0
107.27585172653198,2906.0,2877.0,3507.0,3547.0,3583.0,3648.0,2942.0,3092.0,2362.0,2339.0
107.28635787963867,2910.0,2880.0,3511.0,3547.0,3583.0,3655.0,2948.0,3097.0,2364.0,2342.0
107.29035806655884,2909.0,2880.0,3509.0,3546.0,3583.0,3651.0,2945.0,3096.0,2363.0,2343.0
107.31286525726318,2907.0,2879.0,3510.0,3546.0,3583.0,3649.0,2947.0,3098.0,2365.0,2343.0
107.31386518478394,2907.0,2875.0,3507.0,3543.0,3583.0,3648.0,2944.0,3093.0,2361.0,2339.0
107.31886887550354,2910.0,2879.0,3506.0,3547.0,3583.0,3649.0,2947.0,3098.0,2365.0,2343.0
107.3228690624237,2909.0,2879.0,3510.0,3547.0,3583.0,3653.0,2945.0,3097.0,2365.0,2342.0
107.34388089179993,2901.0,2871.0,3504.0,3541.0,3583.0,3654.0,2946.0,3099.0,2363.0,2344.0
107.34488105773926,2903.0,2875.0,3506.0,3543.0,3583.0,3650.0,2946.0,3095.0,2362.0,2346.0
107.3458993434906,2907.0,2879.0,3507.0,3546.0,3583.0,3650.0,2944.0,3097.0,2363.0,2343.0
107.36890697479248,2907.0,2877.0,3509.0,3547.0,3583.0,3651.0,2946.0,3099.0,2363.0,2343.0
107.36890697479248,2903.0,2878.0,3511.0,3542.0,3583.0,3648.0,2946.0,3098.0,2365.0,2343.0
107.36940693855286,2903.0,2874.0,3505.0,3542.0,3583.0,3646.0,2943.0,3091.0,2359.0,2339.0
107.37991094589233,2907.0,2877.0,3509.0,3546.0,3583.0,3653.0,2946.0,3099.0,2362.0,2343.0
107.39041471481323,2907.0,2877.0,3514.0,3545.0,3583.0,3652.0,2947.0,3097.0,2364.0,2341.0
107.39341473579407,2905.0,2877.0,3508.0,3547.0,3583.0,3651.0,2944.0,3095.0,2366.0,2343.0
107.40391969680786,2907.0,2878.0,3508.0,3549.0,3583.0,3652.0,2947.0,3099.0,2366.0,2343.0
107.41441941261292,2908.0,2877.0,3506.0,3541.0,3583.0,3648.0,2943.0,3094.0,2361.0,2341.0
107.4174234867096,2907.0,2877.0,3510.0,3549.0,3583.0,3651.0,2947.0,3099.0,2366.0,2343.0
107.4279317855835,2906.0,2875.0,3506.0,3550.0,3583.0,3649.0,2944.0,3093.0,2362.0,2340.0
107.4489393234253,2905.0,2876.0,3507.0,3549.0,3598.0,3650.0,2946.0,3095.0,2364.0,2345.0
107.44993925094604,2906.0,2877.0,3508.0,3548.0,3583.0,3652.0,2947.0,3097.0,2364.0,2343.0
107.45093941688538,2905.0,2874.0,3507.0,3537.0,3581.0,3649.0,2942.0,3093.0,2363.0,2335.0
